	srch_destination_name	srch_destination_id	word_difficulty

31330	"Virginia Commonwealth University Monroe Park Campus, Richmond, Virginia, USA"	192475899	4

9203	"Coit Tower, San Francisco, California, United States of America"	186080196	5

10	"Albany (and vicinity), Georgia, United States of America"	8710	10

844	"Wolf Point, Montana, United States of America"	82738	4

17018	"Old City, Philadelphia, Pennsylvania, United States of America"	187787242	5

28196	"Podgorze, Krakow, Poland"	190685835	4

3976	"Apache Junction, Arizona, United States of America"	304419	5

21482	"Atlantic City Outlets (The Walk), Atlantic City, New Jersey, United States of America"	188472001	6

16721	"Diamond District, Antwerp, Belgium"	187773912	3

11826	"Monte Sant'Angelo, Italy"	187444599	5

13412	"Cesis, Latvia"	187587199	3

16403	"Broomfield, Colorado, United States of America"	187760365	5

36206	"Ostalbkreis (area), Germany"	196484757	7

6959	"Grovetown, Georgia, United States of America"	5677277	6

7986	"Lourmarin, France"	18699664	4

5363	"Long Island City, New York, United States of America"	3948190	7

27239	"Harbin City Centre, China"	190366566	6

30456	"Cascade Mountain Ski Area, Portage, Wisconsin, United States of America"	191763581	3

21596	"Piha Beach, Auckland, New Zealand"	188496739	3

5907	"Ismaning, Germany"	5543016	5

11633	"Porec, Croatia"	187090734	3

14358	"Margaret River, Western Australia, Australia"	187647401	6

22281	"Porter, Texas, United States of America"	188644082	3

29047	"Boulder Station Casino, Las Vegas, Nevada, United States of America"	191015737	4

24716	"Metro Toronto Convention Centre, Toronto, Ontario, Canada"	189825182	3

31831	"Matsumoto Castle, Matsumoto, Japan"	192849821	4

277	"Constantine, Algeria"	30100	4

13755	"Ballarat, Victoria, Australia"	187609519	3

28840	"Zona T, Bogota, Colombia"	190962510	3

29713	"Watiki Water Park, Rapid City, South Dakota, United States of America"	191337827	5

976	"Rockford (and vicinity), Illinois, United States of America"	92503	11

26441	"Blevio, Italy"	190090914	2

768	"Misawa, Japan"	75205	3

28454	"Excelerator Chair Ski Lift, Whistler, British Columbia, Canada"	190829551	4

17523	"Belleville, Kansas, United States of America"	187808694	4

6841	"Wincanton, England, United Kingdom"	5663699	3

20239	"Ribault Monument, Jacksonville, Florida, United States of America"	188148361	4

12291	"Odaiba, Tokyo, Japan"	187495625	1

19886	"Johnson and Wales University, Providence, Rhode Island, United States of America"	188064041	5

24014	"Veuve Clicquot-Ponsardin, Reims, France"	189373388	2

7567	"The Colony, Texas, United States of America"	18659147	5

456	"Hartford, Connecticut, United States of America"	44980	4

20073	"Olbrich Botanical Gardens, Madison, Wisconsin, United States of America"	188118663	4

13804	"Rhodes Town, Rhodes, Greece"	187612464	4

12858	"Peter Island, British Virgin Islands"	187552200	6

3064	"Granite City, Illinois, United States of America"	248588	6

13786	"Termini Central Station, Rome, Italy"	187611503	1

23754	"Lecce Obelisk, Lecce, Italy"	189197742	1

17189	"Ingersoll, Ontario, Canada"	187794775	5

29455	"Ikoyi Golf Club, Lagos, Nigeria"	191218539	3

25844	"Legazpi, Albay Bicol, Philippines"	189998627	5

6123	"Kuala Lumpur (and vicinity), Malaysia"	5580371	11

26684	"Jahorina, Bosnia and Herzegovina"	190205583	4

4847	"Baldwinsville, New York, United States of America"	1722762	4

23233	"Utica College, Utica, New York, United States of America"	188908357	2

12649	"Khao San, Bangkok, Thailand"	187536173	3

4259	"Washington, Pennsylvania, United States of America"	323856	4

7455	"Loano, Italy"	18642128	1

9651	"Piazza della Repubblica, Florence, Italy"	186208412	4

24765	"Kanchanaburi (province), Thailand"	189834730	10

27294	"Kopp, Germany"	190372549	2

8688	"Tirana, Albania (TIA-Rinas Intl.)"	186020056	3

5632	"San Pablo, California, United States of America"	5509009	2

33712	"Crocker Park, Westlake, Ohio, United States of America"	194356979	3

25891	"Castelo de Paiva, Portugal"	190004145	4

1149	"Tijuana (and vicinity), Baja California Norte, Mexico"	106732	10

1332	"Vancouver, British Columbia, Canada"	127409	4

10842	"Pilanesberg, South Africa (NTY-Sun City)"	186950986	6

14331	"Limoges, France"	187645572	4

20214	"University of the District of Columbia, Washington, United States of America"	188144641	16

16997	"Sayre, Pennsylvania, United States of America"	187786467	1

34192	"Koh Lan, Thailand"	194734993	2

34243	"World Trade Center, Bucharest, Romania"	194769837	5

9842	"Sepang, Malaysia"	186738264	4

5395	"Minonk, Illinois, United States of America"	4151798	4

24895	"Torres Vedras, Portugal"	189870566	6

22526	"Mount Ashland Ski Area, Ashland, Oregon, United States of America"	188711197	3

23531	"Renaca Beach, Vina del Mar, Chile"	189049810	3

27527	"Abalos, Spain"	190417747	4

17441	"Athens, Georgia, United States of America"	187804974	3

18961	"Tepatitlan de Morelos, Jalisco, Mexico"	187873763	9

22825	"Timbavati Game Reserve, Kruger National Park, South Africa"	188819015	10

30268	"Segesta Archaeological Site, Calatafimi, Italy"	191663203	5

9286	"Macquarie University, Macquarie Park, New South Wales, Australia"	186092255	5

13758	"Nuevo Mazatlan, Mazatlan, Sinaloa, Mexico"	187609736	4

20023	"Grace Bay Beach, Providenciales, Turks and Caicos"	188109735	7

20532	"Alabama Theater, Birmingham, Alabama, United States of America"	188187855	4

8280	"Dar es Salaam, Tanzania (DAR-Julius Nyerere Intl.)"	186005703	5

31001	"Holtville Community Recreation Park, Holtville, California, United States of America"	192129164	3

6472	"Tegernsee, Germany"	5618005	3

11592	"Clairmont, Alberta, Canada"	187086053	5

12581	"St. Barts, St. Barthelemy"	187531399	4

18227	"Princeton, Illinois, United States of America"	187838237	5

22613	"Dinosaur Provincial Park, Brooks, Alberta, Canada"	188767493	3

14175	"Federation Square, Melbourne, Victoria, Australia"	187636365	3

35878	"La Ventana Beach, La Ventana, Baja California Sur, Mexico"	196261402	3

5119	"Repentigny, Quebec, Canada"	1862386	5

27146	"Pahala - Naalehu, Hawaii, United States of America"	190353608	7

21269	"Walters Art  Museum, Baltimore, Maryland, United States of America"	188401352	4

8853	"University of Hong Kong (HKU), Hong Kong, Hong Kong"	186038160	4

3034	"Garner, North Carolina, United States of America"	247565	3

16909	"St. Michaels, Maryland, United States of America"	187782995	6

18040	"Bryan, Texas, United States of America"	187830425	2

19640	"Las Vegas Springs Preserve, Las Vegas, Nevada, United States of America"	188013139	4

9880	"King City, Ontario, Canada"	186744557	4

17541	"Gastonia, North Carolina, United States of America"	187809469	3

28277	"Whyte Museum of the Canadian Rockies, Banff, Alberta, Canada"	190729576	2

31510	"Ingleses, Florianopolis, Brazil"	192595466	7

5171	"Boothbay Harbor, Maine, United States of America"	2531614	6

7930	"Peoria (and vicinity), Illinois, United States of America"	18693092	8

15277	"Taksim, Istanbul, Turkey"	187699295	4

20352	"Capri, Italy"	188162001	1

25862	"Batangas (province), Philippines"	190000580	9

24559	"Cordoba Mosque, Cordoba, Spain"	189766840	3

780	"Maun, Botswana"	76104	1

23604	"Egeskov Palace (Egeskov Slot), Svendborg, Denmark"	189104246	5

8692	"Toulon, France (TLN-Toulon - Hyeres)"	186020211	3

29966	"Costco Headquarters, Issaquah, Washington, United States of America"	191487619	4

12317	"Bergen, Netherlands"	187498105	3

13935	"Tolo, Nafplio, Greece"	187619501	1

16300	"Escondido, California, United States of America"	187755405	4

25977	"Punta Hermosa, Peru"	190016328	4

32728	"Lathrop Business Park, Lathrop, California, United States of America"	193428312	3

27840	"Western Abu Dhabi Emirate, United Arab Emirates"	190476864	11

34218	"Harrison Lake Beach Park, Harrison Hot Springs, British Columbia, Canada"	194756972	8

27714	"Elkwater, Alberta, Canada"	190453955	4

5577	"Lewiston, California, United States of America"	5500081	4

20141	"Jacksonville Zoo and Gardens, Jacksonville, Florida, United States of America"	188127839	4

27304	"Miramichi (and vicinity), New Brunswick, Canada"	190373045	11

4589	"Wan Chai, Hong Kong"	375936	2

12531	"Vilamoura, Portugal"	187527307	4

2766	"Wadsworth, Ohio, United States of America"	232778	4

33295	"Dolphin Marine Rentals, Treasure Island, Florida, United States of America"	193967371	7

17724	"Tarboro, North Carolina, United States of America"	187816289	3

24271	"Red Lodge Ski Area, Red Lodge, Montana, United States of America"	189578422	2

9285	"Sydney Cricket Ground, Sydney, New South Wales, Australia"	186092069	2

22029	"Plant City, Florida, United States of America"	188614973	5

33373	"Royal Holloway University of London, Egham, England, United Kingdom"	194071779	2

25003	"Matsue, Japan"	189889507	1

6251	"Meerane, Germany"	5595499	3

8668	"Sioux City, IA, United States (SUX-Sioux Gateway)"	186019343	0

28084	"Via Giulia, Rome, Italy"	190559138	1

20746	"La Parva Ski Resort, Santiago, Chile"	188236463	3

22498	"Cuyahoga Valley National Park, Richfield, Ohio, United States of America"	188706857	4

23218	"United States Military Academy, West Point, New York, United States of America"	188905815	4

34046	"Cape Saint Mary Lighthouse, Mavillette, Nova Scotia, Canada"	194623455	4

7065	"North Sutton, New Hampshire, United States of America"	5690979	5

16567	"Downtown Richmond, Virginia, United States of America"	187767061	8

8988	"Mariucci Arena, Minneapolis, Minnesota, United States of America"	186057163	5

24870	"Hampton Cove Golf Course, Owens Cross Roads, Alabama, United States of America"	189862692	8

26432	"The Mall of Acadiana, Lafayette, Louisiana, United States of America"	190088806	4

32770	"St. James the Apostle Anglican Church, Montreal, Quebec, Canada"	193451934	3

36253	"Port-au-Prince, Haiti"	196493840	4

3562	"Monticello, Indiana, United States of America"	277883	4

23869	"Hosios Loukas, Distomo-Arachova-Antikyra, Greece"	189275056	10

12552	"Hot Water Beach, New Zealand"	187528950	6

26003	"Central Florida Research Park, Orlando, Florida, United States of America"	190022559	2

22001	"Clifton Downs and Observatory, Bristol, England, United Kingdom"	188610075	4

343	"Alexandria (and vicinity), Louisiana, United States of America"	36238	11

28436	"Alpha Lake Park, Whistler, British Columbia, Canada"	190825056	4

770	"Missoula, Montana, United States of America"	75298	3

1442	"New Milton, England, United Kingdom"	136709	3

23369	"Tofino (and vicinity), British Columbia, Canada"	188943728	10

7883	"Bellingham (and vicinity), Washington, United States of America"	18690705	11

8946	"Los Angeles Forum, Inglewood, California, United States of America"	186049382	4

35305	"Linyi, China (LYI-Linyi Shubuling)"	195744074	1

18453	"Kentucky Lake, Kentucky, United States of America"	187848281	5

28056	"Serpong, Indonesia"	190535640	4

7753	"Ringebu, Norway"	18678057	3

28198	"Del Monte Golf Course, Monterey, California, United States of America"	190686672	4

17747	"Kings Mountain, North Carolina, United States of America"	187817188	5

546	"Johannesburg, South Africa"	53164	6

5024	"Sterling, Massachusetts, United States of America"	1735596	5

28155	"Cide, Turkey"	190642683	1

23751	"Cava dell'Isola Beach, Ischia, Italy"	189194332	1

34335	"Shakopee, Minnesota, United States of America"	194837417	4

10574	"Kankakee, IL, United States (IKK-Greater Kankakee)"	186885793	1

6624	"Wainwright, Alberta, Canada"	5634435	4

7701	"Ivins, Utah, United States of America"	18672663	3

9257	"Jing An Temple, Shanghai, China"	186086427	2

22264	"Tuxpan, Veracruz, Mexico"	188639680	3

22700	"Bandimere Speedway, Denver, Colorado, United States of America"	188780947	3

29764	"Albany Medical Center, Albany, New York, United States of America"	191366812	3

11770	"Voiron, France"	187435578	3

26285	"Toyako, Japan"	190061433	3

31018	"Fondamenta Nuove Marina, Venice, Italy"	192139921	3

4717	"Solon, Ohio, United States of America"	1711044	3

5446	"Paradise, Las Vegas, Nevada, United States of America"	4445306	4

34447	"Palermo Historical Center, Palermo, Italy"	194925023	3

9274	"Webster University, Webster Groves, Missouri, United States of America"	186089341	7

33175	"Quercetano Bay Beach, Rosignano Marittimo, Italy"	193801428	8

23357	"Menthon-Saint-Bernard, France"	188941682	7

24770	"Royersford, Pennsylvania, United States of America"	189835257	5

13341	"Dreux, France"	187583107	2

23462	"University of Arkansas for Medical Sciences (UAMS), Little Rock, Arkansas, United States of America"	188991716	3

29827	"Lafleur Beach, Lake Charles, Louisiana, United States of America"	191384513	5

7532	"Avignon, France"	18655985	4

7151	"Waldport, Oregon, United States of America"	5699690	4

1265	"Xiamen (and vicinity), China"	119876	10

22437	"Surfers Paradise Beach, Surfers Paradise, Queensland, Australia"	188696813	8

11429	"Muharraq, Bahrain"	187066058	4

7181	"Beresford, South Dakota, United States of America"	5702604	5

20868	"Halifax Citadel, Halifax, Nova Scotia, Canada"	188252583	4

26831	"Nashville Municipal Auditorium, Nashville, Tennessee, United States of America"	190304101	3

20487	"TD Garden, Boston, Massachusetts, United States of America"	188174339	3

4501	"Saba (all), Bonaire, Sint Eustatius and Saba"	364466	3

19068	"Bermuda Perfumery, Hamilton, Bermuda"	187903089	4

34878	"Casino New Brunswick, Moncton, New Brunswick, Canada"	195195932	3

14108	"Hastings, New Zealand"	187632645	4

32378	"Alumni Stadium, Union, New Jersey, United States of America"	193111275	2

26129	"Rameshwaram, India"	190040880	5

3674	"North Miami, Florida, United States of America"	284486	3

13090	"Oldenburg, Germany"	187569560	5

2526	"Bristol, Connecticut, United States of America"	218952	4

11565	"Cashman Field Convention Center, Las Vegas, Nevada, United States of America"	187083542	4

29914	"Cross Creek Mall, Fayetteville, North Carolina, United States of America"	191458944	5

2931	"Eatontown, New Jersey, United States of America"	242233	5

12888	"Anse Cochon, Anse La Raye, St. Lucia"	187554339	2

6544	"Gretna, Nebraska, United States of America"	5625662	2

2333	"Courchevel, France"	207885	4

744	"Malacca, Malaysia"	72663	3

5136	"Andrews, North Carolina, United States of America"	2291426	3

36357	"New Cairo City, Egypt"	196537829	4

15975	"St. Lawrence Seaway (and vicinity), New York, United States of America"	187736433	15

18414	"Hill City, South Dakota, United States of America"	187846576	4

22576	"Loch Ness 2000 Exhibition Centre, Inverness, Scotland, United Kingdom"	188752427	5

10335	"Concord, NH, United States (CON-Concord Municipal)"	186840750	2

7996	"Ostseebad Wustrow, Germany"	18700656	7

17107	"Oxford, Alabama, United States of America"	187790807	3

25195	"Vaughan Mills Mall, Vaughan, Ontario, Canada"	189915950	3

5462	"Priceville, Decatur, Alabama, United States of America"	4598229	4

35258	"Metropolitana, Barranquilla, Colombia"	195664063	4

3234	"Hazlet, New Jersey, United States of America"	258012	3

35755	"Barton's Club 93 Casino, Jackpot, Nevada, United States of America"	196154142	3

10450	"Fort Myers, FL, United States (FMY-Page Field)"	186862357	2

32406	"Arenal Natura Ecological Park, La Fortuna, Costa Rica"	193128511	3

29682	"West Mountain Ski Resort, Queensbury, New York, United States of America"	191323102	5

7125	"Saluda, North Carolina, United States of America"	5696714	3

19528	"Rosemont Theatre, Chicago, Illinois, United States of America"	187985983	4

20710	"State Collection of Antiquities, Munich, Germany"	188226481	4

3724	"Orland Park, Illinois, United States of America"	287493	5

29832	"Red Lion Casino, Elko, Nevada, United States of America"	191386559	1

34287	"Gantry Plaza State Park, Long Island City, New York, United States of America"	194794916	7

27693	"Siargao Island, Philippines"	190450793	4

23625	"Osijek Citadel, Osijek, Croatia"	189123156	4

1694	"Viernheim, Germany"	162036	3

20426	"White City, Oregon, United States of America"	188167550	4

32990	"Madison Street Theatre, Oak Park, Illinois, United States of America"	193666082	3

850	"Norfolk, Virginia, United States of America"	83482	4

22629	"Fernie Alpine Resort, Fernie, British Columbia, Canada"	188770345	1

6233	"Ilha de Comandatuba, Una, Brazil"	5593143	1

30411	"Canada One Factory Outlets, Niagara Falls, Ontario, Canada"	191738409	5

23744	"Kanagawa Prefectural Ofuna Botanical Garden, Kamakura, Japan"	189183482	4

14903	"Kungsbacka, Sweden"	187681067	3

9806	"Campton, New Hampshire, United States of America"	186733800	3

6504	"Sanlucar de Barrameda, Spain"	5621849	8

16107	"Petite-Riviere-Saint-Francois, Quebec, Canada"	187744214	10

25712	"Nasushiobara, Japan"	189978136	5

35948	"Pietermaritzburg, South Africa"	196369003	7

19493	"Musee de l'Homme, Paris, France"	187975629	3

9390	"Red Light District, Amsterdam, Netherlands"	186104779	4

18684	"Mauston, Wisconsin, United States of America"	187857364	3

19226	"Naxos Town, Naxos, Greece"	187950767	3

12476	"Massieux, France"	187523277	4

22030	"Vis, Croatia"	188615035	1

3956	"St. Charles, Missouri, United States of America"	303489	6

11651	"Greenville - Spartanburg (and vicinity), South Carolina, United States of America"	187093400	18

22196	"Long Valley, New Jersey, United States of America"	188629481	5

25200	"Santa Fe, Argentina"	189916508	1

30142	"Concordia University, Portland, Oregon, United States of America"	191591500	4

27799	"Wascana Park, Regina, Saskatchewan, Canada"	190469052	3

24843	"Millikin University, Decatur, Illinois, United States of America"	189854539	4

23767	"Baha'i Gardens, Haifa, Israel"	189210018	1

8920	"The Monument, London, England, United Kingdom"	186047615	3

26840	"Murwillumbah (and vicinity), New South Wales, Australia"	190305279	6

14139	"Mojacar, Spain"	187634257	4

9040	"Ellis Island, New York, New York, United States of America"	186064045	3

30870	"Lucas Oil Raceway, Indianapolis, Indiana, United States of America"	192009597	6

29837	"KCI Expo Center, Kansas City, Missouri, United States of America"	191387737	5

2995	"Woodburn, Oregon, United States of America"	245705	4

21385	"Andy Warhol Museum, Pittsburgh, Pennsylvania, United States of America"	188439637	4

6565	"Le Roy, Illinois, United States of America"	5626747	1

21303	"Lido Beach, Venice, Italy"	188422246	3

8748	"Saskatoon, SK, Canada (YXE-John G. Diefenbaker Intl.)"	186022009	2

5648	"St Marc Sur Richelieu, Quebec, Canada"	5510962	9

23606	"Villa de Leyva Plaza Major, Villa de Leyva, Colombia"	189110384	2

32063	"Exhibition Park, Halifax, Nova Scotia, Canada"	192953020	4

8850	"Hong Kong - Macau Ferry Terminal, Hong Kong, Hong Kong"	186037571	4

21829	"The Peace Center, Greenville, South Carolina, United States of America"	188563947	4

23519	"Jericoacoara Beach, Jericoacoara, Brazil"	189039084	5

32425	"Marche Saint-Germain, Paris, France"	193141469	3

7637	"Oakland, Tennessee, United States of America"	18666587	3

2717	"Terrigal, New South Wales, Australia"	229430	6

17419	"Warm Springs, Georgia, United States of America"	187804261	5

14025	"Tarquinia, Italy"	187626631	3

5388	"Meredith, New Hampshire, United States of America"	4107623	5

36252	"Bruceton Mills, West Virginia, United States of America"	196492445	7

9774	"Annawan, Illinois, United States of America"	186730359	4

30165	"Bonifacio High Street, Taguig City, Philippines"	191602102	5

5579	"Glen Ellen, California, United States of America"	5500639	4

15493	"Pesaro and Urbino (province), Italy"	187711447	12

18520	"Columbia (and vicinity), Tennessee, United States of America"	187851195	10

15578	"Farmingville, New York, United States of America"	187716376	4

5554	"West Warwick, Rhode Island, United States of America"	5376670	6

20840	"Concordia University, Montreal, Quebec, Canada"	188248863	3

28388	"City Bowl, Cape Town, South Africa"	190805216	3

8012	"Sinalunga, Italy"	18702206	4

33111	"Bridgeport Plaza Mall, Tigard, Oregon, United States of America"	193740451	4

11031	"Sebring, FL, United States (SEF-Sebring Regional)"	186986047	2

2181	"Brighton, England, United Kingdom"	199050	3

18679	"Downtown Madison, Wisconsin, United States of America"	187857209	8

34674	"Saint-Gabriel-de-Brandon, Quebec, Canada"	195067127	7

17709	"Spring Lake, North Carolina, United States of America"	187815762	4

15948	"Chino, California, United States of America"	187735379	2

24751	"Canoa Quebrada, Aracati, Brazil"	189833211	4

14258	"Catania - Etna (province), Italy"	187641976	10

9982	"Kamuela, HI, United States (MUE-Waimea-Kohala)"	186766071	0

8001	"Biloxi (and vicinity), Mississippi, United States of America"	18701152	10

31934	"Bikan Historical Area, Kurashiki, Japan"	192904753	4

8197	"Stockholm, Sweden (BMA-Bromma)"	186002913	5

19219	"Vung Tau, Vietnam (VTG)"	187950302	2

180	"Cascavel (Parana), Brazil"	23776	9

1010	"Rutland, Vermont, United States of America"	94859	4

7081	"South Amboy, New Jersey, United States of America"	5692312	4

13123	"Menton, France"	187571420	3

14559	"Dortmund, Germany"	187659057	4

25332	"Koramangala, Bengaluru, India"	189935046	4

26427	"Paramount Hudson Valley Theater, Peekskill, New York, United States of America"	190087783	4

33868	"Piccadilly Station, Manchester, England, United Kingdom"	194498308	4

9821	"Brunswick (and vicinity), Georgia, United States of America"	186735319	12

22587	"Turtle Bay Exploration Park, Redding, California, United States of America"	188763835	4

4622	"Grace Bay, Providenciales, Turks and Caicos"	1706394	7

5719	"Bernkastel-Kues, Germany"	5517906	5

19261	"Pamukkale, Denizli, Turkey"	187953557	3

4648	"Conley, Georgia, United States of America"	1707944	3

18624	"Nashville, Indiana, United States of America"	187855163	3

26600	"Walla Walla (and vicinity), Washington, United States of America"	190177466	9

8177	"Bakersfield, CA, United States (BFL-Meadows Field)"	186002107	0

6423	"Puerto Varas, Chile"	5611371	4

27394	"Roncesvalles, Spain"	190387832	5

22569	"Loch Lochy, Fort William, Scotland, United Kingdom"	188750939	5

14991	"Saint-Brieuc, France"	187686244	4

35084	"Tha Mai, Thailand"	195389031	1

17120	"Sheremetyevo Airport (SVO), Russia"	187791241	11

23852	"University of Roma-La Sapienza, Rome, Italy"	189264330	1

22950	"National Corvette Museum, Bowling Green, Kentucky, United States of America"	188837119	6

32718	"Eldorado National Forest, Camino, California, United States of America"	193420872	3

25298	"Sliema, Malta"	189930768	2

9441	"Fukushima, Osaka, Japan"	186142599	2

2532	"St. Helens, Oregon, United States of America"	219293	6

34999	"The Beach Institute, Savannah, Georgia, United States of America"	195319436	4

31568	"Mann Center for the Performing Arts, Philadelphia, Pennsylvania, United States of America"	192638494	5

20490	"Skaket Beach, Orleans, Massachusetts, United States of America"	188176757	3

25037	"Aguadilla, Puerto Rico"	189895552	4

12758	"Omegna, Italy"	187543582	2

505	"Killeen (and vicinity), Texas, United States of America"	49258	10

22059	"Anderson, Missouri, United States of America"	188617298	4

4926	"Havre De Grace, Maryland, United States of America"	1728373	3

13152	"Carcassonne, France"	187572691	4

20041	"Hogle Zoo, Salt Lake City, Utah, United States of America"	188114571	5

21445	"St. James' Park, Newcastle-upon-Tyne, England, United Kingdom"	188464623	6

17880	"Chillicothe (and vicinity), Missouri, United States of America"	187823264	12

1131	"Tapachula, Chiapas, Mexico"	104500	4

1231	"Dakhla (Western Sahara), Morocco"	115009	10

32323	"Village du Pere Noel, Val David, Quebec, Canada"	193089234	4

20022	"Termessos, Antalya, Turkey"	188109363	2

34293	"Washington Golf and Country Club, Arlington, Virginia, United States of America"	194797086	4

202	"Cape Girardeau, Missouri, United States of America"	25543	5

30516	"Lost Island Waterpark, Waterloo, Iowa, United States of America"	191806237	3

35933	"Gahanna Municipal Golf Course, Gahanna, Ohio, United States of America"	196356200	3

6454	"Ramsey, Minnesota, United States of America"	5616145	3

16203	"Polson, Montana, United States of America"	187748926	3

21356	"Dorney Park & Wildwater Kingdom, Allentown, Pennsylvania, United States of America"	188434305	5

4943	"Lititz, Pennsylvania, United States of America"	1729861	4

9538	"City Park, New Orleans, Louisiana, United States of America"	186181566	4

29427	"Waikiki Beach Walk, Honolulu, Hawaii, United States of America"	191206480	4

32294	"Century Gardens Arena, Brampton, Ontario, Canada"	193071533	4

1795	"Langen, Germany"	168825	3

33650	"Mumbai Western Suburbs, Mumbai, India"	194315346	1

16815	"St. Johnsbury, Vermont, United States of America"	187778810	6

34730	"Dubrovnik Islands, Croatia"	195108047	7

35294	"Dijon Congrexpo, Dijon, France"	195709292	3

32239	"Sosua Bay Grand Casino, Sosua, Dominican Republic"	193049337	1

29297	"Passeig de Gracia, Barcelona, Spain"	191129166	4

34217	"Plaza de Toros, Pereira, Colombia"	194756879	3

34733	"University of Waterloo, Waterloo, Ontario, Canada"	195110403	3

15284	"Alacati, Cesme, Turkey"	187699915	1

29216	"Nassau County Museum of Art, Roslyn, New York, United States of America"	191083348	2

16906	"Denton, Maryland, United States of America"	187782902	3

11811	"Springfield, Minnesota, United States of America"	187443421	5

14201	"Faaa, Tahiti, French Polynesia"	187638318	3

30872	"South Carolina State University, Orangeburg, South Carolina, United States of America"	192009845	6

25038	"Guanica, Puerto Rico"	189895583	3

14115	"Turangi, New Zealand"	187633141	3

104	"Beersheba, Israel"	16863	3

10140	"Mesa Verde National Park Entrance, Cortez, Colorado, United States of America"	186802496	3

19137	"Parliament House, Reykjavik, Iceland"	187936631	4

6325	"Mal Pais, Costa Rica"	5601761	2

17786	"Hattiesburg, Mississippi, United States of America"	187818924	5

3202	"Kelseyville, California, United States of America"	255749	4

1741	"Nunspeet, Netherlands"	165415	3

6015	"Holborn, London, England, United Kingdom"	5565212	3

12036	"Chia, Domus de Maria, Italy"	187467322	4

5537	"Walker, Michigan, United States of America"	5292195	3

30922	"Landau in der Pfalz, Germany"	192057027	6

158	"Banda Aceh, Indonesia"	21978	3

8089	"Gare du Nord - Gare de L'Est (10 arr.), Paris, France"	24803099	3

10345	"Carson City, NV, United States (CSN)"	186842517	2

34136	"Las Colinas, Texas, United States of America"	194689671	5

5921	"Hattersheim, Germany"	5544349	4

23470	"Iguazu National Park, Iguazu, Argentina"	189000644	2

25626	"Germain Arena, Estero, Florida, United States of America"	189967999	2

3646	"Plainview, New York, United States of America"	282936	4

9158	"Laval University, Quebec City, Quebec, Canada"	186075763	5

9682	"Piazza del Popolo, Rome, Italy"	186216379	1

3680	"North Vancouver, British Columbia, Canada"	284827	6

12648	"Bandar Baru Bangi, Malaysia"	187536080	5

8145	"Almaty, Kazakhstan (ALA-Almaty Intl.)"	186000836	3

10436	"Evansville, IN, United States (EVV-Evansville Regional)"	186859691	1

4246	"Plymouth Meeting, Pennsylvania, United States of America"	322709	7

25026	"Pointe Orlando, Orlando, Florida, United States of America"	189893661	2

5108	"Brighton, Ontario, Canada"	1836377	4

9633	"The Bund, Shanghai, China"	186201716	2

17666	"Boone (and vicinity), North Carolina, United States of America"	187814336	8

12337	"Audierne, France"	187504832	2

29516	"Membertou, Nova Scotia, Canada"	191252515	3

8923	"Museum of London, London, England, United Kingdom"	186047801	3

28567	"Partnach Gorge, Garmisch-Partenkirchen, Germany"	190863279	7

35354	"Precious Moments Chapel, Carthage, Missouri, United States of America"	195865749	3

28989	"Myrtle Beach Boardwalk, Myrtle Beach, South Carolina, United States of America"	191002841	3

5118	"Wakefield, Quebec, Canada"	1858666	5

31049	"Principe Pio, Madrid, Spain"	192175602	3

23348	"Ternate, Italy"	188939078	3

7352	"Saga, Japan"	15516305	1

35036	"Wildwood Crest, New Jersey, United States of America"	195345135	6

22853	"University of Memphis, Memphis, Tennessee, United States of America"	188822549	3

24875	"Lan Kwai Fong, Hong Kong, Hong Kong"	189864087	4

27128	"Leavenworth (and vicinity), Kansas, United States of America"	190351531	12

4472	"Montbazon, France"	352965	4

1751	"Alsfeld, Germany"	166686	3

17998	"Harlingen, Texas, United States of America"	187828844	4

21338	"Henry Doorly Zoo, Omaha, Nebraska, United States of America"	188429655	2

12692	"Vicenza (province), Italy"	187539056	8

7804	"Pointe Aux Piments, Mauritius"	18682831	6

14047	"Alice Springs (and vicinity), Northern Territory, Australia"	187627933	9

36088	"South Portland, Maine, United States of America"	196444612	6

22729	"McKechnie Field, Bradenton, Florida, United States of America"	188786651	5

16437	"Sussex County, New Jersey, United States of America"	187761543	5

5133	"American Fork, Utah, United States of America"	2283366	7

18758	"Blue Earth, Minnesota, United States of America"	187860340	3

11853	"Farra di Soligo, Italy"	187447792	4

