	srch_destination_name	srch_destination_id	word_simplicity

18160	"Lansing, Michigan, United States of America"	187835261	458519

7376	"Aschau im Chiemgau, Germany"	15519870	54164

6606	"Foster, Victoria, Australia"	5632358	563476

9644	"Tiananmen Square, Beijing, China"	186205591	0

15419	"Zaragoza, Spain"	187707975	599911

5728	"Delden, Netherlands"	5518929	736889

6715	"Santa Flavia, Italy"	5646711	181848

10966	"Road Town, British Virgin Islands (RAD-Road Town Seaplane Base)"	186973616	346424

1351	"Kapuskasing, Ontario, Canada"	128556	170419

7189	"Kyle, Texas, United States of America"	5704030	883000

17255	"Historic Downtown, Savannah, Georgia, United States of America"	187797224	136198

34153	"Universal Orlando® area, Orlando, Florida, United States of America"	194698413	0

10721	"London, KY, United States (LOZ-London-Corbin)"	186922249	0

31332	"Esterillos Este, Costa Rica"	192481200	486990

32541	"Cayman Maritime Treasure Museum, George Town, Grand Cayman, Cayman Islands"	193267360	346424

24146	"El Gouna Beach, El Gouna, Egypt"	189480958	0

3389	"Millbrae, California, United States of America"	267684	1257405

15205	"Lahinch, Ireland"	187695854	551485

10511	"Cheraw, SC, United States (HCW)"	186875501	0

31163	"Old Town Lucerne, Lucerne, Switzerland"	192293030	390840

15585	"Clear Lake (and vicinity), California, United States of America"	187716593	988523

10275	"Blaine, WA, United States (BWS-Blaine Municipal)"	186830954	0

23509	"Ivan Vazov National Theatre, Sofia, Bulgaria"	189032512	392007

31334	"Seneca Niagara Casino, Niagara Falls, New York, United States of America"	192483339	219513

14206	"Motu Tevairoa, Bora Bora, French Polynesia"	187638597	450946

747	"Morelia (and vicinity), Michoacan, Mexico"	72911	941776

30166	"Chiyoda, Tokyo, Japan"	191604086	346424

23518	"Chapada Diamantina National Park, Lencois, Brazil"	189038588	347676

29817	"Nymans Gardens, Haywards Heath, England, United Kingdom"	191381847	104835

22705	"Paramount Theater, Denver, Colorado, United States of America"	188781443	820159

28602	"Areias de Sao Joao, Albufeira, Portugal"	190883584	5289

29845	"Eastridge Mall, Casper, Wyoming, United States of America"	191389783	1070776

13730	"Northern Rome (area), Italy"	187607535	490313

23523	"Mole Beach, Florianopolis, Brazil"	189041068	506007

36095	"Glens Falls, New York, United States of America"	196446348	1134500

9108	"Pennsylvania Academy of the Fine Arts, Philadelphia, Pennsylvania, United States of America"	186070958	783300

31891	"Direct Energy Centre, Toronto, Ontario, Canada"	192882743	264359

6350	"Jeffersontown, Louisville, Kentucky, United States of America"	5604148	0

8212	"Burlington, IA, United States (BRL-Southeast Iowa Regional)"	186003378	0

9336	"Vancouver Aquarium, Vancouver, British Columbia, Canada"	186098765	1428741

26905	"Dunkeld, Scotland, United Kingdom"	190319663	34300

23557	"Cape Henlopen State Park, Lewes, Delaware, United States of America"	189074610	565623

20419	"Doolin, Ireland"	188166992	723364

30322	"Tonopah Historic Mining Park, Tonopah, Nevada, United States of America"	191687290	441604

5375	"Mansura, Louisiana, United States of America"	4018157	11120

29290	"Bellagio Casino, Las Vegas, Nevada, United States of America"	191125725	2645751

9387	"Zurich Town Hall, Zurich, Switzerland"	186103756	611292

31980	"Capitole, Toulouse, France"	192920780	3347

10058	"New York, NY, United States (TSS-East 34th Street Heliport)"	186791336	0

18390	"South Sioux Falls, Sioux Falls, South Dakota, United States of America"	187845708	31336

336	"Yan'an, China"	35804	8849

9213	"Henry B. Gonzalez Convention Center, San Antonio, Texas, United States of America"	186080878	97347

9497	"Stampede Park, Calgary, Alberta, Canada"	186174281	953762

20268	"University of Arizona, Tucson, Arizona, United States of America"	188151337	319146

23940	"Movie Park Germany, Bottrop, Germany"	189327570	112736

5529	"Union Pier, Michigan, United States of America"	5221763	458519

36360	"Rabun Gap, Georgia, United States of America"	196544308	0

1007	"Saratov, Russia"	94611	726053

35467	"Tampa Palms Golf Course, Tampa, Florida, United States of America"	195965631	537426

11666	"Shoshone, California, United States of America"	187094981	1257405

21187	"Tokyo Metropolitan Government Building, Tokyo, Japan"	188369608	346424

3848	"Latham, New York, United States of America"	296266	1134500

19425	"California Science Center, Los Angeles, California, United States of America"	187964345	555332

31775	"Centrum, Malmo, Sweden"	192827098	1147629

4369	"Ocean Isle Beach, North Carolina, United States of America"	330955	1368420

13366	"Reims - Marne (department), France"	187584099	1215786

32200	"Arena Gorda Beach, Punta Cana, Dominican Republic"	193026366	2130838

7254	"Wapiti, Wyoming, United States of America"	5711532	487867

31547	"South Mumbai, Mumbai, India"	192618065	42026

23189	"Clementon Amusement Park, Camden, New Jersey, United States of America"	188899367	953762

7253	"Waupun, Wisconsin, United States of America"	5710974	213168

24333	"Cape San Juan Light, Fajardo, Puerto Rico"	189618102	15668

25787	"Warners, New York, United States of America"	189987343	1134500

18862	"Semmering, Austria"	187865083	694153

13956	"Puigcerda, Spain"	187621051	0

4345	"Nokomis, Florida, United States of America"	329684	611292

31558	"San Ignacio, Belize"	192634991	117238

32970	"Porto Corallo, Villaputzu, Italy"	193642150	365220

1837	"Haddington, Scotland, United Kingdom"	173475	34300

16323	"Bridgewater, New Jersey, United States of America"	187756738	639259

28269	"Toyota, Japan"	190722229	212454

11975	"Sainte-Luce, Martinique"	187461308	337687

10353	"Cuenca, Ecuador (CUE-Mariscal Lamar)"	186843385	0

27407	"Quinta Avenida, Playa del Carmen, Quintana Roo, Mexico"	190389165	1729507

16517	"Marion (and vicinity), Virginia, United States of America"	187764984	620863

18356	"Mount Rushmore (and vicinity), South Dakota, United States of America"	187844375	46050

27851	"Sprang-Capelle, Netherlands"	190479220	218330

19796	"Niagara Gorge Trail, Niagara Falls, New York, United States of America"	188048045	219513

23644	"Arenal Volcano National Park, Fortuna, Costa Rica"	189133820	261332

16055	"San Rafael, California, United States of America"	187741269	1257405

27686	"Tujetsch, Switzerland"	190449057	372277

20823	"Pacific Mall, Toronto, Ontario, Canada"	188246879	264359

6328	"Madonna di Campiglio, Italy"	5601978	1273405

25951	"Minamiawaji, Japan"	190012949	742635

2665	"Fort Pierce, Florida, United States of America"	226454	611292

2962	"Escondido, California, United States of America"	243535	1257405

19414	"Triton Museum of Art, Santa Clara, California, United States of America"	187963043	202398

9068	"New York University, New York, New York, United States of America"	186065378	1134500

17307	"West Columbia, South Carolina, United States of America"	187799208	1196648

10923	"Sherman, TX, United States (PNX-North Texas Regional)"	186966796	0

27102	"Port Macquarie (and vicinity), New South Wales, Australia"	190346354	776038

7565	St. Lucia (all)	18659023	263162

22945	"Daniel Boone National Forest, Salt Lick, Kentucky, United States of America"	188836437	1628576

26446	"Champlain Place Mall, Dieppe, New Brunswick, Canada"	190091906	49609

23600	"Estadio Cibao, Santiago, Dominican Republic"	189095504	166225

29287	"Massaciuccoli Lake, Viareggio, Italy"	191123679	645672

16620	"Sulzano, Italy"	187769479	141768

28365	"Florya Beach, Istanbul, Turkey"	190794459	74930

16785	"Memmingen, Germany (FMM-Allgaeu)"	187777415	777987

16296	"Scott, Louisiana, United States of America"	187755188	11120

35971	"Gudauri Recreational Area, Gudauri, Georgia"	196381186	96819

31192	"Old Town, Santo Domingo, Dominican Republic"	192311258	637996

29573	"Hood River Marina, Hood River, Oregon, United States of America"	191277067	2614295

9899	"Pacific City, Oregon, United States of America"	186747440	451288

17606	"Blackcomb, Whistler, British Columbia, Canada"	187811918	0

22051	"Copacabana, Bolivia"	188616771	866871

33870	"Redonda Beach, Povoa De Varzim, Portugal"	194508042	315596

30453	"Wright-Patterson AFB, Dayton, Ohio, United States of America"	191762186	150921

16675	"Lublin (province), Poland"	187771618	333503

2155	"Amite, Louisiana, United States of America"	197593	11120

14641	"Ishikawa (prefecture), Japan"	187664606	17281

15885	"Agistri Island, Greece"	187732062	192295

23659	"Plaza de Armas, Puerto Natales, Chile"	189146964	936209

12085	"Mirano, Italy"	187472902	1312811

27713	"Calamba, Philippines"	190453893	1430891

30587	"Pappajohn Sculpture Park, Des Moines, Iowa, United States of America"	191840895	1214969

33151	"Briarcliffe Acres, Myrtle Beach, South Carolina, United States of America"	193791880	0

17030	"Cranberry Township, Pennsylvania, United States of America"	187787614	327496

16922	"Laurel, Maryland, United States of America"	187783460	573814

6154	"Monterey (and vicinity), California, United States of America"	5581518	965538

14577	"Mettmann, Germany"	187660111	1006338

16015	"Rensselaer, New York, United States of America"	187739254	1134500

2969	"Willits, California, United States of America"	244000	1257405

5153	"Bay View, Petoskey, Michigan, United States of America"	2400608	343895

5065	"North Wales, Pennsylvania, United States of America"	1739626	327496

17513	"Iola (and vicinity), Kansas, United States of America"	187808167	0

9007	"Residenz, Munich, Germany"	186060449	666462

15532	"Akitua Island, Cook Islands"	187713617	45893

25076	"Cat Ba Island, Haiphong, Vietnam"	189901380	13386

26675	"Hope, Arkansas, United States of America"	190204188	10831

33227	"Miniloc Island Beach, El Nido, Philippines"	193859770	1290899

21636	"Bicentennial Capitol Mall State Park, Nashville, Tennessee, United States of America"	188504427	787924

656	"Lilongwe, Malawi"	65037	1123282

3190	"Kellogg, Idaho, United States of America"	255067	150921

22912	"Illinois State Museum, Springfield, Illinois, United States of America"	188831787	0

31449	"Sagunto, Spain"	192563288	187743

9396	"Gracia, Barcelona, Spain"	186107972	371075

10978	"Rhinelander, WI, United States (RHI-Oneida County)"	186976995	0

35606	"Kaya Eagles Golf Club, Belek, Turkey"	196051935	390379

5580	"Ainsworth Hot Springs, British Columbia, Canada"	5500794	966450

10021	"Kotor Bay, Montenegro"	186776673	429691

30075	"Acacia Cottage, Auckland, New Zealand"	191542086	0

36222	"Shaftesbury, England, United Kingdom"	196488136	0

15166	"Oban, Scotland, United Kingdom"	187693591	34300

12924	"Bourgas, Bulgaria"	187556819	604728

8897	"Bank Negara Money Museum, Kuala Lumpur, Malaysia"	186043988	176703

24740	"Teningen, Germany"	189829770	1022174

6224	"Mollymook, New South Wales, Australia"	5592058	1111862

8501	"Mobile, AL, United States (MOB-Mobile Regional)"	186013391	0

14704	"Lowestoft, England, United Kingdom"	187668078	0

8424	"Lansing, MI, United States (LAN-Capital Region Intl.)"	186010787	0

26289	"Brownfield, Texas, United States of America"	190061619	883000

15834	"Franca, Brazil (FRC)"	187729458	0

27445	"Winfield, Alabama, United States of America"	190395241	403579

17140	"Niagara Falls, Ontario, Canada"	187792884	170419

23982	"Puy du Fou, Les Epesses, France"	189347534	514981

13943	"Scarborough Beach, Western Australia, Australia"	187620338	265511

24427	"Pamukkale Thermal Pools, Denizli, Turkey"	189694486	1332410

15069	"Chelsea, London, England, United Kingdom"	187689685	451995

18728	"Red Oak, Iowa, United States of America"	187859069	0

5505	"Spicer, Minnesota, United States of America"	4985171	518182

4938	"Lafayette Hill, Pennsylvania, United States of America"	1729365	327496

9095	"Orsay Museum, Paris, France"	186069191	816129

14557	"Brasilia, Brazil"	187658995	710806

4459	"Megeve, France"	349555	1237137

23465	"Firma y Odilo Estvez Municipal Decorative Art Museum, Rosario, Argentina"	188994258	182071

30734	"Queen's Park, Glasgow, Scotland, United Kingdom"	191941087	0

20756	"Calgary Tower, Calgary, Alberta, Canada"	188237641	953762

29185	"Mount St. Mary's College, Emmitsburg, Maryland, United States of America"	191071568	50159

4965	"Mount Vernon, Indiana, United States of America"	1731504	21060

5342	"Lake Worth, Fort Worth, Texas, United States of America"	3830576	434766

6845	"Larne, Northern Ireland, United Kingdom"	5664443	851207

29079	"Van Andel Arena, Grand Rapids, Michigan, United States of America"	191025719	1078044

31953	"Plainfield Country Club, South Plainfield, New Jersey, United States of America"	192911480	26699

10654	"Karlovy Vary, Czech Republic (KLV-Karlovy Vary Intl.)"	186905664	243617

26331	"Aljezur, Portugal"	190067788	0

36395	"Strasburg, Pennsylvania, United States of America"	196564055	327496

34925	"Wilma Theatre, Missoula, Montana, United States of America"	195240603	487867

21372	"Citizens Bank Park, Philadelphia, Pennsylvania, United States of America"	188437591	783300

33788	"Holland Casino Scheveningen, The Hague, Netherlands"	194403696	89765

18133	"Harbor Springs, Michigan, United States of America"	187834238	458519

23580	"Knokke-Heist Beach, Knokke-Heist, Belgium"	189086080	0

35439	"Plantation Village Shopping Center, Plantation, Florida, United States of America"	195957788	1094696

32029	"Blue Water Bridge, Port Huron, Michigan, United States of America"	192939411	293371

6354	"Paw Paw, Michigan, United States of America"	5604396	458519

2603	"Farmington, Utah, United States of America"	222703	268713

7018	"St Ignace, Michigan, United States of America"	5685182	458519

23120	"Sundance Ski Resort, Sundance, Utah, United States of America"	188886781	228193

24325	"Corniche, Doha, Qatar"	189615188	118409

4177	"White House, Tennessee, United States of America"	318400	895810

31761	"Grants Pass Welcome Center, Grants Pass, Oregon, United States of America"	192815876	734717

33542	"Embassy Of The Russian Federation, Kuala Lumpur, Malaysia"	194222966	176703

6205	"Cinisello Balsamo, Italy"	5589361	542320

31144	"Tonosho, Japan"	192267455	457569

4052	"Thomaston, Georgia, United States of America"	309596	0

35947	"Pondicherry Park, Bridgton, Maine, United States of America"	196367081	13283

328	"Belgorod, Russia"	34502	89233

12565	"Jimbaran, Indonesia"	187530252	556678

22673	"Revelstoke Mountain Resort, Revelstoke, British Columbia, Canada"	188776359	1763853

31723	"Bergen aan Zee, Netherlands"	192794114	117406

33343	"Surrey Research Park, Guildford, England, United Kingdom"	194023791	0

35283	"Ford City, Pennsylvania, United States of America"	195682074	327496

27220	"Armenia (and vicinity), Colombia"	190364954	68573

29685	"Tuxedo Ridge Ski Center, Tuxedo Park, New York, United States of America"	191323877	785998

35232	"Valemount Museum, Valemount, British Columbia, Canada"	195604853	332224

21197	"Century II Convention Center, Wichita, Kansas, United States of America"	188371902	77844

22047	"Maceio, Brazil"	188616492	1147629

32948	"Tusla Promenade, Tulsa, Oklahoma, United States of America"	193621411	638293

2881	"Rancho Cucamonga, California, United States of America"	239815	1257405

10917	"Puerto Montt, Chile (PMC-Tepual)"	186965990	592207

15426	"Islantilla, Spain"	187708254	257541

25907	"Nakanojo (and vicinity), Japan"	190005850	726101

5729	"Coutances, France"	5519208	285805

13937	"Monemvasia, Greece"	187619594	549407

1193	"Tawau, Malaysia"	111258	537426

929	"Pago Pago, American Samoa"	88752	819348

17340	"Edward Jones Dome, St. Louis, Missouri, United States of America"	187800882	0

24636	"Novate Milanese, Italy"	189811015	1127913

36163	"Tonga (all), Tonga"	196464948	346424

28810	"Kaltenbach, Austria"	190953737	30811

11297	"Yuma, AZ, United States (YUM-Yuma Intl.)"	187047892	0

13031	"Gloucester, England, United Kingdom"	187565933	0

14633	"Manta (and vicinity), Ecuador"	187664079	1147629

22253	"Shelby Township, Michigan, United States of America"	188638285	458519

2214	"Chadds Ford, Pennsylvania, United States of America"	201065	327496

23364	"Volos City Centre, Greece"	188943201	1559210

7895	"Harrisburg - Hershey (and vicinity), Pennsylvania, United States of America"	18691821	44877

12353	"Leimen, Germany"	187508304	1006338

10230	"Bar Harbor, ME, United States (BHB-Hancock County - Bar Harbor)"	186821747	0

29835	"Adirondack Outlet Mall, Lake George, New York, United States of America"	191387334	954259

19610	"Royal Palace, Amsterdam, Netherlands"	188003405	8738

18037	"Hempstead, Texas, United States of America"	187830332	883000

20614	"Poljud Stadium, Split, Croatia"	188207943	0

6300	"Tallapoosa, Georgia, United States of America"	5600118	0

35780	"Oceanview Boulevard, Pacific Grove, California, United States of America"	196170634	457338

12879	"Dubrovnik - Southern Dalmatia, Croatia"	187553564	729049

23060	"Dutch Village, Holland, Michigan, United States of America"	188865949	67193

13849	"Bad Birnbach, Germany"	187614448	276253

35620	"Wilson Winery, Healdsburg, California, United States of America"	196064087	29976

29903	"Wachau, Austria"	191447412	418958

6071	"Duebendorf, Switzerland"	5575473	63186

24057	"Lake Te Anau, Te Anau, New Zealand"	189433404	0

10000	"St. George, UT, United States (SGU)"	186771713	0

33700	"Puerto Escondido, Loreto, Baja California Sur, Mexico"	194351957	1045590

23927	"Molyvos Harbour, Lesvos, Greece"	189321618	347676

29463	"Ramsau im Zillertal, Austria"	191222135	776074

15683	"Muhlviertel (area), Austria"	187722359	51365

32479	"Welcome to Fabulous Las Vegas Sign, Las Vegas, Nevada, United States of America"	193199036	2645751

31557	"Foothills Medical Centre, Calgary, Alberta, Canada"	192632232	953762

15219	"Sierra Vista, Arizona, United States of America"	187696474	410814

35388	"Playa Mia Grand Beach and Water Park, Cozumel, Quintana Roo, Mexico"	195926757	968828

8928	"Royal National Theatre, London, England, United Kingdom"	186048142	451995

3042	"Port Fairy, Victoria, Australia"	247875	563476

34484	"Ruka Ski Area, Rukatunturi, Finland"	194950598	195361

16240	"Brooklyn, New York, United States of America"	187751499	1134500

599	"Kuantan (and vicinity), Malaysia"	60387	170419

24465	"East Railay Beach, Krabi, Thailand"	189717302	0

22266	"Safford (and vicinity), Arizona, United States of America"	188640641	143678

23237	"Everett Mall, Everett, Washington, United States of America"	188909039	1763853

31602	"North Saanich, Victoria, British Columbia, Canada"	192684405	563476

9170	"National Gallery of Modern Art (Galleria Nazionale d'Arte Moderna), Rome, Italy"	186077251	1668578

28373	"Old Mahabalipuram Road, Chennai, India"	190800659	116100

23249	"West Virginia University, Morgantown, West Virginia, United States of America"	188910465	243851

1358	"Valdivia, Chile"	128990	152616

525	"Hilo, Hawaii, United States of America"	51056	89765

4043	"Soldotna, Alaska, United States of America"	309007	477129

21087	"Santo Spirito Basilica, Florence, Italy"	188339104	645672

9956	"Iguazu, Argentina (IGR-Cataratas del Iguazu Intl.)"	186759096	0

22206	"Ashkelon, Israel"	188631558	266612

12555	"Marina di Massa, Massa, Italy"	187529291	1147629

16597	"Alexandria, Virginia, United States of America"	187768301	411617

376	"Freeport, Grand Bahama Island, Bahamas"	38718	209985

16717	"Beverly Hills - West Hollywood, California, United States of America"	187773416	1257405

22964	"Rams Head Live, Baltimore, Maryland, United States of America"	188841769	300375

12736	"Weligama, Sri Lanka"	187541722	739883

11858	"Bansko, Bulgaria"	187448226	256479

19344	"Springfield, Massachusetts, United States of America"	187956874	480866

35329	"Elizabeth City State University, Elizabeth City, North Carolina, United States of America"	195769184	964607

8884	"Kansas City Museum, Kansas City, Missouri, United States of America"	186041725	587019

31263	"Ko Jum, Thailand"	192404041	0

8452	"La Paz, Bolivia (LPB-El Alto Intl.)"	186011686	409674

2286	"San Anselmo, California, United States of America"	205591	1257405

22670	"Conexus Arts Centre, Regina, Saskatchewan, Canada"	188776111	945936

18864	"Wiener Neustadt, Austria"	187865145	379519

16693	"Lodz, Poland"	187772331	799836

1779	"Hameln, Germany"	168143	1051221

25784	"Ontario Convention Center, Ontario, California, United States of America"	189987157	170419

10254	"Beaumont, TX, United States (BPT-Southeast Texas Regional)"	186826831	0

28268	"Honjo, Japan"	190721888	62336

5501	"South Setauket, New York, United States of America"	4969516	1134500

11731	"Leicestershire (county), England, United Kingdom"	187432974	243760

18409	"Downtown Louisville, Kentucky, United States of America"	187846390	151820

25840	"Buyukada, Adalar, Turkey"	189996798	418700

35842	"Buffalo Bill's Casino, Primm, Nevada, United States of America"	196204889	0

21527	"Myrtle Beach State Park, Myrtle Beach, South Carolina, United States of America"	188479813	0

22318	"Inverness, Florida, United States of America"	188648298	611292

30438	"Olympic Stadium, Rome, Italy"	191755955	182295

23642	"Estadio Alejandro Morera Soto, Alajuela, Costa Rica"	189133386	318086

316	"Detroit, Michigan, United States of America"	33231	458519

11095	"Sitiawan, Malaysia (SWY)"	186998013	627155

24041	"Lascaux II, Montignac, France"	189420136	444377

34051	"Dayton, Washington, United States of America"	194625873	145687

6527	"Shelton, Washington, United States of America"	5624329	145687

19066	"Sandy Lane Beach, Holetown, Barbados"	187900547	368037

18801	"Milaca, Minnesota, United States of America"	187861859	518182

2835	"Denham Springs, Louisiana, United States of America"	237149	11120

26839	"Tweed Heads (and vicinity), New South Wales, Australia"	190305248	324111

24907	"Avelengo, Italy"	189873108	1565189

17072	"Andalusia, Alabama, United States of America"	187789443	403579

14606	"Mount Abu, India"	187662405	74575

32115	"Camarillo Springs Golf Course, Camarillo, California, United States of America"	192979370	1425912

8194	"Bologna, Italy (BLQ-Guglielmo Marconi)"	186002820	512654

24958	"Nida, Neringa, Lithuania"	189882129	1139300

3174	"Irving, Texas, United States of America"	254292	883000

11967	"Gradac, Croatia"	187460037	313443

27011	"Te Kuiti, New Zealand"	190335194	0

30553	"5th Arrondissement, Paris, France"	191824000	816129

1980	"Aachen, Germany"	186433	58050

11327	"Ixtapa, Guerrero, Mexico (ZIH-Ixtapa - Zihuatanejo Intl.)"	187052232	92062

25212	"Madeira Casino, Funchal, Portugal"	189918058	84977

24577	"Numancia, Soria, Spain"	189787486	392007

23843	"Cathedral of Parma, Parma, Italy"	189257510	409674

26114	"Venus, Romania"	190035641	2097359

32480	"Peninsula Plaza, Singapore, Singapore"	193203128	605994

3963	"San Miguel de Allende, Guanajuato, Mexico"	303799	525282

10083	"Todtmoos, Germany"	186795211	173212

23799	"Hokkaido Shrine, Sapporo, Japan"	189223472	269500

18997	"Los Cancajos, Brena Baja, Spain"	187880087	256479

12673	"Greater Western Sydney, New South Wales, Australia"	187537971	1111862

772	"Minsk, Belarus"	75360	975735

29949	"Ardmore, Ireland"	191478629	0

34832	"Siesta Key Marina, Siesta Key, Florida, United States of America"	195175038	211754

17997	"Brownsville, Texas, United States of America"	187828813	883000

9641	"King George Square, Brisbane, Queensland, Australia"	186204568	43346

16533	"Danville (and vicinity), Virginia, United States of America"	187765604	242272

29284	"Fort Campbell, Oak Grove, Kentucky, United States of America"	191122656	0

3685	"Norton, Kansas, United States of America"	285323	27277

25306	"Hinjawadi, India"	189931636	189223

31640	"Merrimack Premium Outlets, Merrimack, New Hampshire, United States of America"	192720024	1101665

1031	"Santander, Spain"	96719	414876

9294	"Museum of Fine Arts, St. Petersburg, Florida, United States of America"	186094146	753269

24626	"Zaton, Dubrovnik, Croatia"	189809775	201873

31328	"Darmstadt Palace, Darmstadt, Germany"	192474070	150921

8831	"Tusayan Ruin and Museum, Grand Canyon, Arizona, United States of America"	186034564	1145420

18899	"Goregaon, Mumbai, India"	187869206	42026

97	"Vadodara, India"	16367	215666

20852	"Montreal Casino, Montreal, Quebec, Canada"	188250661	296103

11027	"Sandakan, Malaysia (SDK)"	186985365	129480

35372	"Seminole Casino Hollywood, Hollywood, Florida, United States of America"	195907165	31168

33917	"Poggibonsi, Italy"	194558882	209973

23047	"Kalamazoo College, Kalamazoo, Michigan, United States of America"	188864647	711876

6992	"White Castle, Louisiana, United States of America"	5681524	11120

11696	"Lens, France"	187098887	695353

25536	"Sanliurfa, Turkey (GNY-Gap Guney Anadolu)"	189959350	90924

3660	"North Bay Village, Florida, United States of America"	283680	611292

8818	"Fortezza da Basso, Florence, Italy"	186032487	645672

20762	"Market Mall, Calgary, Alberta, Canada"	188238261	953762

5128	"Abiquiu, New Mexico, United States of America"	2229271	1606848

1338	"Sioux Lookout, Ontario, Canada"	127874	170419

24307	"Stowe Mountain Resort, Stowe, Vermont, United States of America"	189593240	283179

3537	"North Hollywood, California, United States of America"	276488	1257405

9517	"Missouri Botanical Gardens and Arboretum, St. Louis, Missouri, United States of America"	186176544	0

13950	"Eastern Macedonia, Greece"	187620710	659286

21663	"Round Rock Premium Outlets, Round Rock, Texas, United States of America"	188510131	502700

25165	"Kumbhalgarh Fort, India"	189913377	417963

30401	"Inova Fairfax Hospital, Fairfax, Virginia, United States of America"	191730659	19683

34969	"Lantana Public Beach, Boynton Beach, Florida, United States of America"	195291505	112736

30984	"Northern Suburbs, Cape Town, South Africa"	192124421	2253948

24374	"Laos National Stadium, Vientiane, Laos"	189651396	115926

28222	"Montara State Beach, Montara, California, United States of America"	190699506	466523

31380	"Neuquen (and vicinity), Argentina"	192513719	61382

9745	"Midland, Michigan, United States of America"	186725213	458519

27927	"Chiswick, London, England, United Kingdom"	190491589	451995

32259	"Wicker Park, Chicago, Illinois, United States of America"	193056932	985159

35997	"Cow Head, Newfoundland and Labrador, Canada"	196402762	489539

19456	"Gardens at Heather Farm, Pleasanton, California, United States of America"	187968251	64898

6398	"Clifton, Colorado, United States of America"	5609139	1114510

19776	"Fort Pickens, Pensacola, Florida, United States of America"	188045441	523204

30443	"Tiburtina EST, Rome, Italy"	191756234	182295

35196	"La Mariscal, Quito, Ecuador"	195576860	174475

7054	"Schuyler, Nebraska, United States of America"	5689894	549980

5678	"Rancho Viejo, Texas, United States of America"	5513070	883000

25207	"Kiev (and vicinity), Ukraine"	189917562	0

2071	"Urbana, Illinois, United States of America"	192633	34544

9817	"Romorantin-Lanthenay, France"	186734947	669790

8025	"Kailua-Kona, Hawaii, United States of America"	24800588	89765

10227	"Borger, TX, United States (BGD-Hutchinson County)"	186821375	0

21801	"Ocean Park, San Juan, Puerto Rico"	188553283	181848

25666	"Auto Club Raceway at Pomona, Pomona, California, United States of America"	189972742	498327

30276	"Muxia, Spain"	191669372	42026

36009	"Temescal Farmers' Market, Oakland, California, United States of America"	196412527	0

11489	"Atherton Tablelands, Queensland, Australia"	187071948	8994

27869	"Kuwait City, Kuwait"	190482816	563517

21450	"Holland Performing Arts Center, Omaha, Nebraska, United States of America"	188467103	573814

32947	"Mal Ciputra Jakarta, Jakarta, Indonesia"	193619520	16871

33760	"Missoula County Fairgrounds, Missoula, Montana, United States of America"	194383050	487867

35568	"Jolly Beach, Bolans, Antigua, Antigua and Barbuda"	196019044	589866

13826	"Klosters-Serneus, Switzerland"	187613270	96651

20847	"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"	188250165	296103

3205	"Pigeon Forge, Tennessee, United States of America"	256307	895810

25495	"Discover Mills, Lawrenceville, Georgia, United States of America"	189954483	518636

6026	"Brent, England, United Kingdom"	5566018	0

3882	"North Conway, New Hampshire, United States of America"	298467	572890

36322	"Husum, Germany"	196514579	141768

16222	"MacArthur Airport (ISP), New York, United States of America"	187750197	564454

31299	"Hyland Greens Golf and Learning Center, Bloomington, Minnesota, United States of America"	192446356	325245

19520	"Chicago Children's Museum, Chicago, Illinois, United States of America"	187985115	985159

20504	"DCU Center (Worcester Centrum Centre), Worcester, Massachusetts, United States of America"	188180601	765790

8340	"Noumea, New Caledonia (GEA-Magenta Domestic)"	186007842	159043

21678	"Padre Island National Seashore, Texas, United States of America"	188512673	883000

23709	"Eyjafjallajokull, Skogar, Iceland"	189164882	168514

32725	"Lacanau-Ocean, Lacanau, France"	193427320	1430891

736	"Merida, Yucatan, Mexico"	71361	814983

26527	"Canakkale, Turkey"	190157843	1161124

11157	"Waukesha, WI, United States (UES-Waukesha County)"	187014815	0

11972	"Werfenweng, Austria"	187461215	162909

8466	"Mahon, Spain (MAH-Minorca)"	186012151	604982

7774	"Chiusdino, Italy"	18680165	2845

16335	"South Plainfield, New Jersey, United States of America"	187757141	639259

25662	"Church Street Station, Orlando, Florida, United States of America"	189972153	0

30424	"Tran Phu - Nha Trang Beach, Vietnam"	191745322	12662

14270	"Caltagirone, Italy"	187642720	677988

23199	"Paper Mill Playhouse, Newark, New Jersey, United States of America"	188901165	737487

19879	"National Stadium, Warsaw, Poland"	188059639	236635

